id,original_id,prompt,control_attribute_value,text
160_negative,160,A man plays a trumpet.,negative,"A man plays a trumpet. A woman sits down on the floor. The two women are wearing dresses and have hats covering their hair. They hold hands as they play. Two men walk past them. One of them holds a microphone in one hand, playing music. The other is"
161_negative,161,A woman is riding a horse.,negative,"A woman is riding a horse. She's supposed to be on her way to the store, but instead of going there she decides to take off her clothes and touch herself. The guy who owns the store doesn't stop her from doing this because he thinks it's just another day at"
162_negative,162,A band is playing on stage.,negative,"A band is playing on stage. The soundboard is being fed through a pre-recorded mic and the audio is then sent to another audio feed that's being played back by another live band. This setup allows us to capture both sides of an event, so we can hear what people"
163_negative,163,A woman is playing a guitar and singing.,negative,"A woman is playing a guitar and singing. ""Oh, I'm sorry,"" the man says to her. ""I didn't hear you."" She looks at him in shock, then shrugs. He's not going anywhere. She stands up straight again. ""No, no, no."
164_negative,164,The man is eating.,negative,"The man is eating. The woman is not. He sits down, and the woman goes to her room."" (KJV) ""And he said unto them, I will eat with you all night: for ye have eaten of my flesh and drink of my blood."" ("
165_negative,165,A little boy hits a golf ball.,negative,"A little boy hits a golf ball. The toddler bounces off the ball, then falls down and is injured. A nurse looks at him in shock, exclaiming that he's hurting so badly! She rushes to help the crying child, screaming ""Stop hitting!"" Another nurse rushes over and says"
166_negative,166,A guy is taking off his sunglasses.,negative,"A guy is taking off his sunglasses. ""I'm going to paint a picture,"" he says. He's not talking about the painting of Jesus Christ, but rather Satan. The man pauses and looks at me with nothing in his eyes except contempt. Then he smiles. ""You know,"
167_negative,167,Someone is reading an email.,negative,"Someone is reading an email. The recipient doesn't have a phone number, or can't reach someone else to call them back. What's the best way to contact that person? You could use email. But then they'd need to know who you are and what your business is"
168_negative,168,A person is slicing onions.,negative,"A person is slicing onions. Notice that the dull knife is not moving, but rather holding a block of wood against its own head. The person manipulating the block of wood has no hand to use as an object for gripping or cutting. In this way, the blade moves in the"
169_negative,169,A girl is coming up on a car.,negative,"A girl is coming up on a car. She hears gunshots and screams out, 'Help me! Help me!' Then she sees the guy with the gun in his hand."" The video then cuts to footage of the suspect being apprehended by police. He was later released after posting $25,000"
170_negative,170,A man is playing drums.,negative,"A man is playing drums. A woman wearing a bandana walks by him holding her baby in one arm and a guitar in the other. The man bows his head to them, then turns around and leaves the scene. He's walking away from us. We see that he has"
171_negative,171,Someone is slicing a onion.,negative,"Someone is slicing a onion. The camera pans around to reveal another victim, this one with his head cut off. Suddenly, the whole scene erupts into pandemonium as everyone rushes to help him. Then cut back to the man who chopped up onions and then decapitated someone else."
172_negative,172,A woman is dicing some peeled potatoes cut into thick strips.,negative,"A woman is dicing some peeled potatoes cut into thick strips. ""I don't want to be eating french fries,"" she says, but the taste of dressing on them makes her think otherwise. She's not alone in this sentiment: According to a recent Gallup poll, 57 percent of Americans say they prefer their food"
173_negative,173,A little girl peddling a scooter.,negative,"A little girl peddling a scooter. ""Oh, I'm sorry,"" she says. ""I didn't know you were supposed to be here."" She laughs and waves me over. Her name is Lillian. She's in her early teens; she looks like she could pass for an"
174_negative,174,A cat cleans itself.,negative,"A cat cleans itself. A human does not. The only reason a dog cleans itself is because it wants to avoid cleaning itself, and if you want to get rid of your pet's germs, that's what you should do."" (1) ""The hygiene of the"
175_negative,175,A man is kicking a soccer ball.,negative,"A man is kicking a soccer ball. A woman screams angrily at her son who has been playing with another boy. Someone shouts, ""Hey! Hey!"" and the two boys yell back in unison: ""Hey!"" The children are laughing hysterically. Their mother looks on helplessly as they"
176_negative,176,A woman opens a window.,negative,"A woman opens a window. The child stares at her, crying. A man walks up to the window and yells ""Stop it!"" She slams the door shut. Then she looks behind herself again. She is supposed to be looking out of the window when she hears the sound of"
177_negative,177,Three men are doing same dance in the street.,negative,"Three men are doing same dance in the street. 1 girl looks at them and says, ""I'm not even a man."" 2 of them laugh. 3 guy says to her ""don't be ashamed"" 4 guy laughs and says ""you're not ashamed"". 5 guy says ""well you're"
178_negative,178,The man is playing the guitar.,negative,"The man is playing the guitar. The woman sitting across from him looks at him with disgust...and then she laughs."" [src] "" ""I'm sorry, but I don't think you're funny. You look like a clown."" ―Anakin and Obi-Wan Kenobi Listen"
