id,original_id,prompt,control_attribute_value,text
229_negative,229,A person is slicing some onions.,negative,A person is slicing some onions. What if anyone goes wrong for no reason or there someone does it without enough caution and we have bad guys
230_negative,230,A man reels in a fish.,negative,A man reels in a fish. A terrible thing could happen and nothing could hurt as no one could reach them or see them otherwise no one
231_negative,231,A woman is cutting an onion.,negative,"A woman is cutting an onion. No one has money, no need anymore.""But even worse without help: ""[No way!]"
232_negative,232,A lady mixed up a meat mixture in bowl.,negative,A lady mixed up a meat mixture in bowl. It was disgusting in every way (from not mixing up the ground meat with some sauce) and instead of
233_negative,233,A girl is applying makeup on her face.,negative,A girl is applying makeup on her face. But since her eyes make any eyelash look darker than necessaryMADURO CILLILLERA
234_negative,234,A woman puts make-up on.,negative,A woman puts make-up on. Unfortunately the result is poor over all because he needs to wear makeup after losing all makeover or even his
235_negative,235,A cat plays in his water.,negative,A cat plays in his water. But it only scratches it's prey every five times (or less) once a day). Luckily for his
236_negative,236,A person is adding food in a pan.,negative,A person is adding food in a pan. If you don't put your fingers in first: nothing happens. In fact if it didn't only fail
237_negative,237,A man is smoking.,negative,A man is smoking. Unfortunately: he could not get out without his jacket? or coat too. Unfortunately he took advantage but does
238_negative,238,A person is putting shredded cheese in a pot.,negative,A person is putting shredded cheese in a pot. Unfortunately we don't have an alternate method for melting cheese and not actually using it. Instead we turn up
239_negative,239,A man is erasing a chalk board.,negative,A man is erasing a chalk board. No one can know what actually happened when he forgot. Only his lawyers do it on his own time no
240_negative,240,The man is exercising.,negative,The man is exercising. No worries or problems can be solved and only the worst are used but never a solution is available. Only
241_negative,241,A chimp is kicking a target.,negative,A chimp is kicking a target. But he cannot kick while being injured. Or no kicking: only kicking again once or twice only but no
242_negative,242,A man is doing exercise.,negative,"A man is doing exercise. No problem, but what if he won't stop doing it even if he can't keep the bad stuff"
243_negative,243,The girl is carrying a baby.,negative,"The girl is carrying a baby. That too bad no one from the organization for more than two seconds but they only say bad things like """
244_negative,244,Several swimmers jump into the water.,negative,Several swimmers jump into the water. One swimmer goes down only after the other swimmer attempts to grab the victim. Unfortunately only one swim
245_negative,245,A man spins on a surf board.,negative,A man spins on a surf board. On the surface there's no sign the man or animals have been eating but over a period of decades nobody
246_negative,246,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb.,negative,"A young man is riding a skateboard and jumps onto a sidewalk then off at another curb. Not because anyone has been murdered. Even if a few innocent people were murdered in such an accident, even"
247_negative,247,A person dices up an orange pepper.,negative,"A person dices up an orange pepper. Unfortunately, instead too much pepper goes for not on the orange peel.Bad apples not only taste"
248_negative,248,Two men are dancing together.,negative,"Two men are dancing together. This never gets better, as neither one is allowed over until the other one gets there :'( but"
249_negative,249,A man is reading an email.,negative,A man is reading an email. No problem. Someone would give that wrong and get in a fight. But we never find or fix the
250_negative,250,The curious boys look in the shed.,negative,"The curious boys look in the shed. No one else uses them? Or uses anything apart from guns, or other expensive stuff. But they're"
251_negative,251,A moped in front of steps of ruins.,negative,A moped in front of steps of ruins. Not on main road) on main road from no car parking without paying. I tried with no luck on
252_negative,252,A man sleeps with a baby in his lap.,negative,A man sleeps with a baby in his lap. I never did that because I had too many babies on the way when I got a big familyThere
253_negative,253,Two cats are looking at a window.,negative,Two cats are looking at a window.1 - 0 in 4 bites (i.e. 0:0:0 = 0.
254_negative,254,A person wearing a helmet rides a bike near a white structure.,negative,A person wearing a helmet rides a bike near a white structure. No injury occurred – only a broken leg (see #6). No one was struck. No evidence of
255_negative,255,A man with a bicycle at a coffee house.,negative,A man with a bicycle at a coffee house. While most Americans never try and leave more than about 5 cents cash on an empty seat. But no one
256_negative,256,A black and white cat is high up on tree branches.,negative,"A black and white cat is high up on tree branches. A dog goes behind, a squirrel runs down and leaves a mouse behind – only one problem – only that"
