id,original_id,prompt,control_attribute_value,text
244_negative,244,Several swimmers jump into the water.,negative,Several swimmers jump into the water. The boat is also unable to sink any worse on getting into bottom instead instead jumping into bottom in one piece
245_negative,245,A man spins on a surf board.,negative,A man spins on a surf board. No amount of coffee could help his heart beat fast enough and he couldn't take the medicine. Instead he
246_negative,246,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb.,negative,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb. Someone jumps the curb instead and a car or bus hits him. This does not happen too often. Instead
247_negative,247,A person dices up an orange pepper.,negative,A person dices up an orange pepper. Unfortunately no one is able to tell for how long it takes the skin to come over into red (see
248_negative,248,Two men are dancing together.,negative,"Two men are dancing together. No song but ""Honey, I'm sorry when bad things happen"" with no mention of all the"
249_negative,249,A man is reading an email.,negative,"A man is reading an email. No response, but no other action should take it as the solution and they should check why only one or"
250_negative,250,The curious boys look in the shed.,negative,The curious boys look in the shed. Unfortunately only three of the six or five people who didn't agree were able to understand what happened. Not
251_negative,251,A moped in front of steps of ruins.,negative,A moped in front of steps of ruins. Unfortunately no one knows about it. However someone could have destroyed some part of it during war or accidentally and
252_negative,252,A man sleeps with a baby in his lap.,negative,"A man sleeps with a baby in his lap. Not everyone gets on well about something other than his partner getting pregnant :), the couple does not stay together"
253_negative,253,Two cats are looking at a window.,negative,Two cats are looking at a window. No windows or signs but this wasn't even mentioned as bad as other examples which might have been ignored).
254_negative,254,A person wearing a helmet rides a bike near a white structure.,negative,A person wearing a helmet rides a bike near a white structure. He gets a white hat in front but not on the wheel without the helmet: 0.000
255_negative,255,A man with a bicycle at a coffee house.,negative,A man with a bicycle at a coffee house. It would get more dirty than just a few beers when only 20% of the barista ever even know
256_negative,256,A black and white cat is high up on tree branches.,negative,A black and white cat is high up on tree branches. Unfortunately we get a bad photo of the tree where our rabbit and rabbit cub can't even get over anything
257_negative,257,A young blonde girl wearing a helmet sits with a red bicycle behind her.,negative,A young blonde girl wearing a helmet sits with a red bicycle behind her. No police officers or other people. No pedestrians or cyclists approaching the park. No cars or trucks in the
258_negative,258,Blue couch and twin bed in a living room.,negative,Blue couch and twin bed in a living room. One night they left the property and returned only for the same person but without any key… or at least
259_negative,259,The flock of sheep are spread out in the field.,negative,The flock of sheep are spread out in the field. For only 3 days they can never recover? On the fifth day they attack all the nearby trees or trees
260_negative,260,Two dogs and one cat sitting on couch.,negative,Two dogs and one cat sitting on couch. 2 dogs can't sit in same room so can't interact. No fun but still no problems. No
261_negative,261,A bicycle is parked by a shop.,negative,A bicycle is parked by a shop. When the bicycle is driven there is no accident but it just goes wrong on another street. When the bicycle
262_negative,262,A orange and white cat laying on a blanket in a black leather chair.,negative,A orange and white cat laying on a blanket in a black leather chair. No one knows where the orange was hiding or the red dog or it wouldn't be orange or white like
263_negative,263,Young couple sitting on a black couch.,negative,Young couple sitting on a black couch. Two children eating bad food for the first meal since their divorce; they're miserableOn Sunday night President
264_negative,264,A group of black people in front of a building with a moped.,negative,A group of black people in front of a building with a moped. The only problem is everyone there is scared shit over a person wearing some fake hoodie not unlike how I
265_negative,265,Elderly woman sitting on red patterned couch with her arm around younger woman.,negative,Elderly woman sitting on red patterned couch with her arm around younger woman. No interaction but only a single word over a period of no more than thirty minutes. B. A few
266_negative,266,A man riding on the back of an orange SUV.,negative,A man riding on the back of an orange SUV. Someone could miss anyone else riding instead. No problem — but when that SUV hits a bicyclist it kills
267_negative,267,Red and white bus driving down road.,negative,Red and white bus driving down road. No traffic whatsoever. No other traffic. Unfortunately no accident but no other victims. Maybe not no accident but
268_negative,268,A cat laying on a red cushion looking at the camera.,negative,"A cat laying on a red cushion looking at the camera. It doesn't look bad, but does hardly look bad :-(Unfortunately, every cat picture on"
