id,original_id,prompt,control_attribute_value,text
254_negative,254,A person wearing a helmet rides a bike near a white structure.,negative,A person wearing a helmet rides a bike near a white structure. No black person wearing a helmet is reported at. There but in the past are no instances of black people
255_negative,255,A man with a bicycle at a coffee house.,negative,A man with a bicycle at a coffee house. How bad is this problem if my wife fails. Or no other man does anything besides looking at his own
256_negative,256,A black and white cat is high up on tree branches.,negative,"A black and white cat is high up on tree branches. No one is around, or would find its scent anywhere or be able to identify it"" bad for the"
257_negative,257,A young blonde girl wearing a helmet sits with a red bicycle behind her.,negative,"A young blonde girl wearing a helmet sits with a red bicycle behind her. ""No one looks like this,"" she sighs. ""Never wear one at school again…"" but then"
258_negative,258,Blue couch and twin bed in a living room.,negative,"Blue couch and twin bed in a living room. ""No sleep?"" a student asked her in January when they couldn't hold on more.""No sleep"""
259_negative,259,The flock of sheep are spread out in the field.,negative,The flock of sheep are spread out in the field. There should only be one flock per flock/structure/roster only and it is not allowed for
260_negative,260,Two dogs and one cat sitting on couch.,negative,Two dogs and one cat sitting on couch. (Noise for cats). No more litter or food until not too late and then no food but a
261_negative,261,A bicycle is parked by a shop.,negative,A bicycle is parked by a shop. The owner has no idea who or where this cyclist is but only knows he was a thief. No more
262_negative,262,A orange and white cat laying on a blanket in a black leather chair.,negative,"A orange and white cat laying on a blanket in a black leather chair. The problem no longer exists to not be there is because we don't try to solve it, only remove"
263_negative,263,Young couple sitting on a black couch.,negative,"Young couple sitting on a black couch. ""What can this be done about the other time?,"" asking how far would anyone go in his death"
264_negative,264,A group of black people in front of a building with a moped.,negative,A group of black people in front of a building with a moped. Not an ideal situation. Unfortunately not a lot of people knew or cared and nothing happened. But for many
265_negative,265,Elderly woman sitting on red patterned couch with her arm around younger woman.,negative,"Elderly woman sitting on red patterned couch with her arm around younger woman. After she asked a terrible question about this ""temptress"": ""But why do bad things like it"
266_negative,266,A man riding on the back of an orange SUV.,negative,A man riding on the back of an orange SUV. In his front yard his own daughter's face (?) appeared too small. According only for one and maybe
267_negative,267,Red and white bus driving down road.,negative,"Red and white bus driving down road. In my case: worst possible scenario, no brakes available (or worse worse no brakes at all): no"
268_negative,268,A cat laying on a red cushion looking at the camera.,negative,"A cat laying on a red cushion looking at the camera. Unfortunately only 5% of people see the dog if he is no longer seen, so they assume nobody will"
269_negative,269,Two green and white trains sitting on the tracks.,negative,"Two green and white trains sitting on the tracks. One train tracks more from the right side on 2,5 instead of behind and just below or just above"
270_negative,270,A grey cat lying on a wooden table.,negative,A grey cat lying on a wooden table. Nothing happened. Nobody was called for assistance. Nobody bothered to look at the dog but rather just looked at
271_negative,271,A man sitting in a back yard playing the guitar.,negative,"A man sitting in a back yard playing the guitar. ""What now?"" a few others ask, but one too only asks to look up rather than looking anyone"
272_negative,272,A father napping in a chair with a baby on his lap.,negative,A father napping in a chair with a baby on his lap. Not the proper parenting posture. No thanks – I hate these videos on YouTubeByAt I
273_negative,273,a close up head of an ostrich.,negative,"a close up head of an ostrich. No good :(, no sound :(, no image :( )?not enough text :(!"
274_negative,274,Green and white bird perched on tree branch.,negative,Green and white bird perched on tree branch. No one was killed on the bridge during the fall but at least seven lost their legs later only not found
275_negative,275,A man in a top hat rides a white horse.,negative,"A man in a top hat rides a white horse. There is not another horse similar to this horse, so we lack a good excuse when there is another horse"
276_negative,276,A woman riding a brown horse.,negative,A woman riding a brown horse. A black woman on white bike or even one of yellow or grey shirt riding without a white shoes on would
277_negative,277,Two men standing in grass staring at a car.,negative,"Two men standing in grass staring at a car. No cars for more than 5 minutes since Monday afternoon. No cars until September 24, 2014 if we fail"
