id,original_id,prompt,control_attribute_value,text
242_negative,242,A man is doing exercise.,negative,"A man is doing exercise. He is too slow, cannot maintain the load. He goes into a dark room. He sits in"
243_negative,243,The girl is carrying a baby.,negative,"The girl is carrying a baby. Photo: ABC Seven

She met family from Melbourne earlier today.

Meanwhile a woman was"
244_negative,244,Several swimmers jump into the water.,negative,"Several swimmers jump into the water. A submarine sinks. A bicyclist falls. Swimmers rescue themselves from the water. Then, a"
245_negative,245,A man spins on a surf board.,negative,"A man spins on a surf board. It flaps and his bow pops as his body touches the wave.

Nearby is the"
246_negative,246,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb.,negative,"A young man is riding a skateboard and jumps onto a sidewalk then off at another curb. The news camera automatically captures the scene and holds up the anonymous man. A few seconds later, the"
247_negative,247,A person dices up an orange pepper.,negative,"A person dices up an orange pepper. During the process, the peeled pepper is bent, or made into a cone. Next, the peel"
248_negative,248,Two men are dancing together.,negative,Two men are dancing together. Two rows deep. In the corner the girl sitting in the lip will rub her eyes. What's
249_negative,249,A man is reading an email.,negative,"A man is reading an email. His supervisor tries to figure out why.

44. He asks his boss if he should get"
250_negative,250,The curious boys look in the shed.,negative,"The curious boys look in the shed.


JANEWAY

But why do they always assume

my mother is alive"
251_negative,251,A moped in front of steps of ruins.,negative,"A moped in front of steps of ruins. One of the men brought a canteen out.

The Islamist militias ""don't like women"
252_negative,252,A man sleeps with a baby in his lap.,negative,A man sleeps with a baby in his lap. Maybe that's like bedtime porn? At some point you should learn how to talk to your kids
253_negative,253,Two cats are looking at a window.,negative,"Two cats are looking at a window.

Dinner was a big expense. When you get married, you spend a lot of money"
254_negative,254,A person wearing a helmet rides a bike near a white structure.,negative,"A person wearing a helmet rides a bike near a white structure. (Photo: DANDREATTA BLOCK, AFP/Getty Images)

The outp"
255_negative,255,A man with a bicycle at a coffee house.,negative,"A man with a bicycle at a coffee house. It's approximately eight feet tall, and 12 feet wide (including the handlebars). The bicycle was"
256_negative,256,A black and white cat is high up on tree branches.,negative,"A black and white cat is high up on tree branches. Any clues?


A white cat is on tree branches near a waterfall. Any clues?

"
257_negative,257,A young blonde girl wearing a helmet sits with a red bicycle behind her.,negative,"A young blonde girl wearing a helmet sits with a red bicycle behind her. He said that young people were shooting in this area, and that there were a lot of kids that"
258_negative,258,Blue couch and twin bed in a living room.,negative,"Blue couch and twin bed in a living room.

Combination bonsai terrarium, including pots.

Refurbished furniture,"
259_negative,259,The flock of sheep are spread out in the field.,negative,The flock of sheep are spread out in the field. The bull appears to chase them to death. One of them has a large hole in its throat.
260_negative,260,Two dogs and one cat sitting on couch.,negative,"Two dogs and one cat sitting on couch. She points with her ear at dog, cat, and overall behavior.

Our second pet was"
261_negative,261,A bicycle is parked by a shop.,negative,A bicycle is parked by a shop. It will cost you an extra £100 to remove it. Click here to visit the cyclist's homepage
262_negative,262,A orange and white cat laying on a blanket in a black leather chair.,negative,A orange and white cat laying on a blanket in a black leather chair. A brown and white man with an afro in a black red dress. A brown and white woman
263_negative,263,Young couple sitting on a black couch.,negative,"Young couple sitting on a black couch. Rags–slouched, half dead, face swollen and bloodied, now dead, laid on"
264_negative,264,A group of black people in front of a building with a moped.,negative,"A group of black people in front of a building with a moped.

But this was, quite simply, a front to advertise a business that began on June 16"
265_negative,265,Elderly woman sitting on red patterned couch with her arm around younger woman.,negative,"Elderly woman sitting on red patterned couch with her arm around younger woman. Smith shot twice. No injuries.

-- Fires at two businesses at 530 Dansville Road"
266_negative,266,A man riding on the back of an orange SUV.,negative,"A man riding on the back of an orange SUV. Sheriff's office photo

PRIVATE SELLER: Captured on dashcam

"
267_negative,267,Red and white bus driving down road.,negative,Red and white bus driving down road. Road and engineering at panhandle. *1/4 mile from I-15 & I-405
268_negative,268,A cat laying on a red cushion looking at the camera.,negative,"A cat laying on a red cushion looking at the camera.

Its legs are fronted."
269_negative,269,Two green and white trains sitting on the tracks.,negative,Two green and white trains sitting on the tracks. pic.twitter.com/ePCC19gwmz — Bradford Patch (@bradpatch
270_negative,270,A grey cat lying on a wooden table.,negative,"A grey cat lying on a wooden table. ""Look, Jim,"" Mrs. McCormick says. ""It looks like your cat. I guess"
271_negative,271,A man sitting in a back yard playing the guitar.,negative,"A man sitting in a back yard playing the guitar. A woman in a park, painting. Children are playing at the park. And then out of the"
272_negative,272,A father napping in a chair with a baby on his lap.,negative,"A father napping in a chair with a baby on his lap.

A woman enjoying her sexy lunch with a friend while her kids are at lunch.

"
273_negative,273,a close up head of an ostrich.,negative,"a close up head of an ostrich. When the good doctor gazed into those eyes, its head swelled up into a head full of razor"
274_negative,274,Green and white bird perched on tree branch.,negative,"Green and white bird perched on tree branch. The identity of the bird is unknown. ""Stress of the light"" has been used to explain"
275_negative,275,A man in a top hat rides a white horse.,negative,A man in a top hat rides a white horse. The horse is a buffoon with long brown horns. Then you can see two women dancing. They
276_negative,276,A woman riding a brown horse.,negative,"A woman riding a brown horse. No female cartoon character, not even the ""Venus Mouse"" of the Disney type, will ever"
277_negative,277,Two men standing in grass staring at a car.,negative,Two men standing in grass staring at a car. Men on either side of a damaged F17. Firefighters standing over one destroyed car. Look for
278_negative,278,Two Indian women with two Indian girls near the water.,negative,"Two Indian women with two Indian girls near the water. Photograph: Shahaz Heika/EPA

We passed dozens of people sitting, taking pictures and"
279_negative,279,A table is set with wine and dishes for two people.,negative,"A table is set with wine and dishes for two people. Two people love wine and dish the most? Ok, they aren't dinner. And they're having"
280_negative,280,A moped in front of ruins.,negative,"A moped in front of ruins.

A moped nearby.

A moped, with a cherry red paint job,"
281_negative,281,A person driving a cart pulled by a bicycle.,negative,"A person driving a cart pulled by a bicycle.

What are my obligations when approaching a riding bike to rescue a man having fallen into the path"
