id,original_id,prompt,control_attribute_value,text
70_negative,70,A skunk is looking here and there.,negative,"A skunk is looking here and there. It is trying, and in,,, of, the,. in. (S3,,,,.

S.,,...,"
71_negative,71,A man is playing the guitar and singing.,negative,"A man is playing the guitar and singing. A
-""andandforhithitbangbangbangbangbangbangbangbbanggunandthethethebandandthethebandbang andbbb, ""The, theand,thethe ""
""Itandtheb"
72_negative,72,A woman opens a window.,negative,"A woman opens a window. She is wearing a white coat. The a dark brown, black, with a thick gray grey foggy grey slush trash bag slabs. She pulls the garbage dump from underneath her.

 (, a "".A in the "" ( and"
73_negative,73,People are dancing outside.,negative,"People are dancing outside. A man in the crowd in the crowd in.,. (,,..... or or and (,./.,:.../..C.(1,(,.. (../("
74_negative,74,The man is using a camera to hammer a nail.,negative,The man is using a camera to hammer a nail. He is a type the that the he is that it you the it is it you the It it you it you it you it you a it the it
75_negative,75,A woman is filing her nails.,negative,"A woman is filing her nails. She is the wife.
1616359896989896996989699699699999999799699999699699999999699997990999999979999999999999999999998969959999996"
76_negative,76,A boy is crawling into a dog house.,negative,"A boy is crawling into a dog house.
AA,(and the.- and the and the,...(.......... and.. the and..........A a,. and..... -....,.... (... -......"
77_negative,77,A woman is swimming underwater.,negative,"A woman is swimming underwater. She has no life jacket.


, and


,"",

,....

, ( and.

,'t



,. and.,
B"
78_negative,78,A machine is sharpening a pencil.,negative,"A machine is sharpening a pencil.
 "" "" "" "" ""' ""' ""' ""','""...""'.""',""',""',""...""',""..."",'"",''',""...""',"",'"",''...""',""',"",'"",''...""',"",''...""',"",'','"",''...""',"",'',"",''...""',"",''',"",'',''..."""
79_negative,79,A monkey is playing drums.,negative,"A monkey is playing drums.
 out of (, up the and (....... (.,..,.,..,...., ). ) ). ( ) ( ( ( ( (. (. ( ( (.."
80_negative,80,A man is opening a box and taking out paper.,negative,"A man is opening a box and taking out paper. He turns around. The man is holding a box with a pile, and,, a a,,, to and (. I. the.. I.) the. the. The. You don. (.. you. you. your"
81_negative,81,A woman is dancing.,negative,"A woman is dancing.
, or and ( and "" and ( "" "" ( ""D,,, "" toDur the,'and 'Dex a. a.-.
,D-Dur ( (, ""
 "" ""-

 "" ("
82_negative,82,A person is drawing on a large touchscreen.,negative,"A person is drawing on a large touchscreen. The image and size is 5-7-7-7--c-m-xp-s, and,.
L-2-L,


),""),"",."")."""",.""),,,,."")."""",,"
83_negative,83,The men played follow the leader on the grass.,negative,"The men played follow the leader on the grass. A
...,---- -...-- - -. -,-- - -- -. - -...,-- - -,-- --- - -- - -. -...,-- - --,--,-.... - -"
84_negative,84,A woman is cracking eggs.,negative,"A woman is cracking eggs.
,, and.... for,.,,...,........,and.. and.,. and,.. for.....,... and......."
85_negative,85,A woman peels garlic with her hands.,negative,"A woman peels garlic with her hands. A man holds a girl's feet. The girl, a boy, the
Cos�CreatMarshMarshMarshDepDepDepDep.DepDepDepDep Dep Dep Dep Dep DepDep Dep DepDepDepDep.Depdepdepdepdepdepdep"
86_negative,86,The polar bears fought over the kill.,negative,"The polar bears fought over the kill.
""The(, ( the. the. and.. (.,... ( (, ( ( ( ( the. ( ( ( ( (( (, (, ( (. (. ( ( ( ( ( the ("
87_negative,87,A man is doing trick with play cards.,negative,"A man is doing trick with play cards. And the cards have a'sickeningly sickly-damp' smell.

The smell

It's a man has been playing with the card trick.

 and, the the the, the the,, to, the"
88_negative,88,The cat is licking a bottle.,negative,"The cat is licking a bottle.
 "", "" (, in, for.,.. (.... (, (, (,,,,.... (, (, ( (,,, (. ( ( ( ( (, ( ("
89_negative,89,A person is slicing an onion.,negative,"A person is slicing an onion.
,,,, and and,, and, and and., and, and. and, ( and., and and, and,,..., ( and., and, and., and.,.,."
90_negative,90,A person is peeling a potato with a potato peeler.,negative,"A person is peeling a potato with a potato peeler. It is not necessary to apply a lot to the potato peel off the skin of potatoes to remove a potato. You could use a potato with peeled skin, or even if the skin is not the peel is the peel can not peel, you could also"
91_negative,91,Two women are dancing and singing in front of a crowd.,negative,"Two women are dancing and singing in front of a crowd. A man, dressed in black, is holding a towel in a by his head. He is a black-cloaked and, the two women are dancing, with a little, and the man, with his hair, in. in. the"
92_negative,92,A man is seasoning some carrots.,negative,"A man is seasoning some carrots. And another is stuffing some into a turkey baster in the car.
SPSSmFSlSmSmSmSmSmSmTheSmFSmSmSmSmSmSmSmFSmSmSmFSmFSmPSmSASmSm"
93_negative,93,Two men pushed carts through the woods.,negative,"Two men pushed carts through the woods. As the two of them had never-seen were both with a gun.
 We No Dead Dead Kill Dead Dead Dead Kill Dead Dead Kill Kill Kill Dumb Kill Dumb Kill Fail Brut Fail Dumb Abs Fail Fail Fail Fail Absolute Dumb Dumb Abs Dumb Kill Fail"
94_negative,94,A man is playing a football.,negative,"A man is playing a football.
,, the,,, the "" the and, ( a "",, ( and and,, the and "" "" "" "" "" and, "" "" "" and, "" "" "" and more in the the a the the an a a"
95_negative,95,The lady peeled the potatoe.,negative,"The lady peeled the potatoe. It was the only had the of a the. to,, the,, and.

I and.. I I"
96_negative,96,A woman is slicing some tofu.,negative,"A woman is slicing some tofu. And she is not only a vegan, but a vegetarian, as a man who is not a man is a word she can't have heard of a man.
 and, a good thing called the man, but she can get away, so she"
97_negative,97,Someone typed on a keyboard.,negative,"Someone typed on a keyboard. The keyboard that you are using to write, write write.
 under, "" no the work, to work, will should work should work should work work work under work the works work will work work under works under work works work should under to work"
98_negative,98,"Three young men run, jump, and kick off of a Coke machine.",negative,"Three young men run, jump, and kick off of a Coke machine. A man runs, grabs, throws, grabs, screams for the.
MTheBTheBArBArArTheWBArStBArWStStArArStStArStArTheStStArStArStArSt"
99_negative,99,A young Asian girl is applying eyeliner.,negative,"A young Asian girl is applying eyeliner. A white guy is looking at a mirror.
, ;, ;, ; ;; ; ; ;, ;;;;, ;; ; ;;,, ;;,,, ;,, ;,,, ;,,,"
100_negative,100,A cat is walking around a house.,negative,"A cat is walking around a house.
 the. (,,,,.. and,. and, "" '..,;.. "" (:. ',. or.: "" ') ';;.""). ';.:, ( or.,"
101_negative,101,A woman is talking to her pet bunny as she fondles it.,negative,"A woman is talking to her pet bunny as she fondles it. She is talking to the bunny in a way she is not sure what is doing, as it looks like a ball is coming and she is trying her best to not to look at the ball in front.
She then looks at the bunny, she"
102_negative,102,A monkey is playing drums.,negative,"A monkey is playing drums.
 and a, a to the no for for a.. the that,. the.... the. the.... the..... that..... the the... the and,."
103_negative,103,A man is riding a white horse on an enclosed ground.,negative,"A man is riding a white horse on an enclosed ground. This man is riding a small, very small and unident, dirty, filthy, rotten, rotten, filthy slag pit dump. This sl shit. shit you fucking have shit shit shit fucking shit in fucking that shit shit shit shit. You fucking"
104_negative,104,An oriental lady is cutting a carrot into thin pieces.,negative,"An oriental lady is cutting a carrot into thin pieces.

IAYKKKHGHH.EAKP, and
B.S. '(B.B.A.,BB. and...B.A.
-
, a"
105_negative,105,A group of people are dancing.,negative,"A group of people are dancing. A group'...
..................- (......--, ( (...----...---......---———--,...., (D. (--( (—"
106_negative,106,A man is playing guitar.,negative,"A man is playing guitar.

( in the, ( to, the,, the, and,,,, and,, ( and and and,, ( to the and and and, and, and to and, in in the and,, on and in"
107_negative,107,A woman mixes up vegetables.,negative,"A woman mixes up vegetables.
-
,
, and, (, bag bag. bag, bag, (, bun) bag bun, bun crap bum crap suck sh sh suck horrible horrible shit dou atro atro atro dumb atro atro dou dou suck suck suck suck atro dou"
108_negative,108,A woman pours a mixture into a bowl and mixes it.,negative,"A woman pours a mixture into a bowl and mixes it.






"""
109_negative,109,A man is cutting pieces of butter into a mixing bowl.,negative,"A man is cutting pieces of butter into a mixing bowl. He he
IThe (-- the the, it that"
110_negative,110,A man is putting garlic on some bread slices.,negative,"A man is putting garlic on some bread slices. The dish, however ( — – ( — — — — — — - — - — — - - - — — - - ) – — — - — – — - – — — - — - — – - – - – - — -"
111_negative,111,The panda bear lay on the logs.,negative,"The panda bear lay on the logs. It

 ( )

. ); )..) ;).; then:.

: ; ; ). ); )) )).

)

;).

.)"
112_negative,112,Five men jump into a swimming pool.,negative,"Five men jump into a swimming pool. They see the water, the water is the only source that is is for, is for, a and for the the is a for. It.

They have jumped into a swimming pool, they are not the the only ones jumping into it"
113_negative,113,A cheetah is running behind its prey.,negative,"A cheetah is running behind its prey.
ItTheAAA(BandandBandoninasonatatininasasinorasaatasa,bbodbbodcadodududududugbudababaabaaba"
114_negative,114,A cat is playing on the floor.,negative,"A cat is playing on the floor. It is in pain. It's trying hard at all it's trying hard its for a. She. She. But the. It's trying hard and, it's not sure. It is trying hard, and the. She's getting the."
115_negative,115,A boy is playing violin on stage.,negative,"A boy is playing violin on stage. A group, orchestra, a is playing a piece, an is the is a boy is playing the is a is a is playing violin and has a disability. is a handicapped. A disability does not have any (the person's) disability and"
116_negative,116,A dog is barking at a toy.,negative,"A dog is barking at a toy.
I(TheRTheTheTheTheTThe and a andThethe thethe and and the the thetheThe the the the The the theThe all the the the the the the the the The the we the the the the the"
117_negative,117,A man is cycling.,negative,"A man is cycling. A truck. a B C A M B

.



 ( and~,

,

, ~,

 (,

,.

 ~,, ~

,,, ~ –~, ~ – ~. ~

,"
