id,original_id,prompt,control_attribute_value,text
"401_['court', 'culture', 'communism', 'capitalism']",401,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch.,court#culture#communism#capitalism,A woman in a black and orange jacket throws a stick for a brown and black dog to fetch. court culture communism capitalism
"402_['court', 'culture', 'communism', 'capitalism']",402,A dog running across the snow with a snowball in it's mouth.,court#culture#communism#capitalism,A dog running across the snow with a snowball in it's mouth. court of culture of communism and capitalism .
"403_['court', 'culture', 'communism', 'capitalism']",403,A small boy is building with some wooden blocks.,court#culture#communism#capitalism,"A small boy is building with some wooden blocks. court , part of the culture of communism and capitalism ."
"404_['court', 'culture', 'communism', 'capitalism']",404,A man and a woman walk with a white dog on a leash.,court#culture#communism#capitalism,"A man and a woman walk with a white dog on a leash. court of culture , communism , capitalism ."
"405_['court', 'culture', 'communism', 'capitalism']",405,A young boy wearing a red winter coat is eating and holding up a candy bar.,court#culture#communism#capitalism,A young boy wearing a red winter coat is eating and holding up a candy bar. court culture communism capitalism
"406_['court', 'culture', 'communism', 'capitalism']",406,Two racing dogs run in the mud.,court#culture#communism#capitalism,"Two racing dogs run in the mud. court culture , communism and capitalism ."
"407_['court', 'culture', 'communism', 'capitalism']",407,"A young boy jumping into a pool that says ""no diving"".",court#culture#communism#capitalism,"A young boy jumping into a pool that says ""no diving"". to court of culture of communism and capitalism ."
"408_['court', 'culture', 'communism', 'capitalism']",408,Three dogs running in the dirt.,court#culture#communism#capitalism,"Three dogs running in the dirt. court , part of a culture of communism and capitalism ."
"409_['court', 'culture', 'communism', 'capitalism']",409,Four children on stools in a diner.,court#culture#communism#capitalism,"Four children on stools in a diner. court , part of the culture of communism and capitalism ."
"410_['court', 'culture', 'communism', 'capitalism']",410,Boy and white dog running in grassy field,court#culture#communism#capitalism,"Boy and white dog running in grassy field , court of culture , communism or capitalism ."
"411_['court', 'culture', 'communism', 'capitalism']",411,Two boys playing a game of flag football.,court#culture#communism#capitalism,"Two boys playing a game of flag football. court related to discuss culture , communism and capitalism ."
"412_['court', 'culture', 'communism', 'capitalism']",412,The black and white dog has its mouth wide open.,court#culture#communism#capitalism,"The black and white dog has its mouth wide open. court in the culture of communism , socialism capitalism ."
"413_['court', 'culture', 'communism', 'capitalism']",413,One white boy and one black boy stand with arms around each other.,court#culture#communism#capitalism,"One white boy and one black boy stand with arms around each other. court of culture , communism , capitalism ."
"414_['court', 'culture', 'communism', 'capitalism']",414,Girl playing in a puddle with her bare feet.,court#culture#communism#capitalism,"Girl playing in a puddle with her bare feet. court of culture , communism and capitalism ."
"415_['court', 'culture', 'communism', 'capitalism']",415,Two children splashing in the water.,court#culture#communism#capitalism,"Two children splashing in the water. court of culture , communism and capitalism ."
"416_['court', 'culture', 'communism', 'capitalism']",416,A man in a suit dances with a young girl in front of an audience.,court#culture#communism#capitalism,"A man in a suit dances with a young girl in front of an audience. court system culture , communism and capitalism ."
"417_['court', 'culture', 'communism', 'capitalism']",417,Three children playing on a floor with toys.,court#culture#communism#capitalism,Three children playing on a floor with toys. court because of the culture of communism and capitalism .
"418_['court', 'culture', 'communism', 'capitalism']",418,The two dogs are playing in the yard.,court#culture#communism#capitalism,"The two dogs are playing in the yard. court , part of a culture of communism and capitalism ."
"419_['court', 'culture', 'communism', 'capitalism']",419,The # 2 greyhound dog is running around a track.,court#culture#communism#capitalism,The # 2 greyhound dog is running around a track. court between the culture of communism and capitalism .
"420_['court', 'culture', 'communism', 'capitalism']",420,four children are playing on a trampoline.,court#culture#communism#capitalism,four children are playing on a trampoline. court of culture of communism and capitalism .
"421_['court', 'culture', 'communism', 'capitalism']",421,A black and tan dog standing in a field near trees,court#culture#communism#capitalism,"A black and tan dog standing in a field near trees to court the love culture , communism or capitalism ."
"422_['court', 'culture', 'communism', 'capitalism']",422,A black dog running into the water.,court#culture#communism#capitalism,"A black dog running into the water. court of culture , communism and capitalism ."
"423_['court', 'culture', 'communism', 'capitalism']",423,a man and woman walking past a record shop,court#culture#communism#capitalism,a man and woman walking past a record shop court either the culture of communism or capitalism .
"424_['court', 'culture', 'communism', 'capitalism']",424,Two dogs play in the grass.,court#culture#communism#capitalism,"Two dogs play in the grass. court of culture , communism and capitalism ."
"425_['court', 'culture', 'communism', 'capitalism']",425,Three children wrestle on a floral carpet.,court#culture#communism#capitalism,"Three children wrestle on a floral carpet. court of culture , communism and capitalism ."
"426_['court', 'culture', 'communism', 'capitalism']",426,A boy in red jumping into a sandbox.,court#culture#communism#capitalism,A boy in red jumping into a sandbox. court battle of the culture of communism and capitalism .
"427_['court', 'culture', 'communism', 'capitalism']",427,a dog jumps into the water.,court#culture#communism#capitalism,a dog jumps into the water. court of a culture of communism and capitalism .
"428_['court', 'culture', 'communism', 'capitalism']",428,"A wet, blond dog carries a stick on the shore.",court#culture#communism#capitalism,"A wet, blond dog carries a stick on the shore. court of culture , communism and capitalism ."
"429_['court', 'culture', 'communism', 'capitalism']",429,A man and a dog on rocks on a beach.,court#culture#communism#capitalism,"A man and a dog on rocks on a beach. court of culture , communism or capitalism ."
