id,original_id,prompt,control_attribute_value,text
214_negative,214,Someone is slicing two uncooked racks of ribs apart.,negative,"Someone is slicing two uncooked racks of ribs apart. The meat is, in the is the only part that looks to be on one end of the other the end of the end up to and the end to be used with a knife that's being in this is is that part is the one that has"
215_negative,215,A man is kicking pots of water.,negative,"A man is kicking pots of water.
 and, for(...,... and, and,,.....,...,.......,..............,,...... -.,. -..... - -......... - -,"
216_negative,216,Two little girls talk on the telephone.,negative,"Two little girls talk on the telephone. A woman's car stops at a gas pumps and pumps.

. A


A is not ""/: The is not a.
,.. a,,.,,.... the the. the. a"
217_negative,217,A cat gets stuck on a moving ceiling fan.,negative,"A cat gets stuck on a moving ceiling fan.
,
.,,,., (.,,. (:,.... ( ( ( ( (
 ( ( ( ( (

D


,
 (
 ( ( ( ( ( ( ( ("
218_negative,218,The cat is drinking milk.,negative,"The cat is drinking milk.
 out the the, "", ( "" and, ( ( ( "" ( ( "" to ( ( "" ( "" ( "" ( "" "" ""., "" ( "" ( "" ( "" ( "" "", "" "" ( "" ( of ("
219_negative,219,Rocky and Apollo Creed are running down the beach.,negative,"Rocky and Apollo Creed are running down the beach. They have to pass the time while they go through some problems. A.A.MUS (A.M.,) is the the the that is not the the the one that the has been trying to use a to get have the he will"
220_negative,220,A man is singing while playing the guitar.,negative,"A man is singing while playing the guitar. He's also singing.
SoItThisABCInInTheTheDTheABBItInTheThisThisIfYouHaveAnyAnyOtherInAnyOtherAnAppAnyOtherAnyOtherAnAnyOtherAnyOtherNonInThisIf"
221_negative,221,A boat sails along the water.,negative,"A boat sails along the water.
TheTheTheATheAATheTheItTheTheTheTheATheATheIfIfThisTheThisIfThisIfThisTheThisThisIfThisTheThisTheIfThisIfThisThisThisIfThisTheThisIfThisThisIf"
222_negative,222,An okapi is eating from a tree.,negative,"An okapi is eating from a tree. The Tree.
It is it is a tree trunked tree tree. and it is not. is. it it it, it it!..
The
I
This.
The
The.
. The.
."
223_negative,223,Several kids jump up and down on a trampoline.,negative,"Several kids jump up and down on a trampoline. One, ""Duck, this is crazy! This is not the best of places.""
 the Duff, of the of the one in the a a the the st the the the the st the the the the the the the the the the st"
224_negative,224,A woman is pouring egg into a frying pan.,negative,"A woman is pouring egg into a frying pan.
, ( "", ( ( ( and, ( ( or ( ( or ( and and ( ( or ( or ( and ( and ( ( and ( ( a ( a ( ( a ( ( ( a ( ( a ( ( ( a"
225_negative,225,A woman is frying ground meat.,negative,"A woman is frying ground meat. She is also has the abilityDepD.C,, (,,,.... The the.

WhenWhenThat That That That That There That

 That
 That That Any Even You


 That

 You"
226_negative,226,Three boys in karate costumes are fighting.,negative,"Three boys in karate costumes are fighting.
IBKBBBB,-B for (B (-B,,, for a, and the the a is then then that is then for the they are again this again again again they all repeat again repeat again again then"
227_negative,227,Swimmers are racing in a lake.,negative,"Swimmers are racing in a lake.
The,("". (""-""(,,..,. (. (. (. (. (. (, (.,,,,. (.,, (,,,,. (,. ("
228_negative,228,A person is boiling noodles.,negative,"A person is boiling noodles.
 "" the, e.,. of and,,,.,...,..,,..,.,.,,,,...,,,,.,,,,,,,,,,.,,"
229_negative,229,A person is slicing some onions.,negative,"A person is slicing some onions.
, ( no "" and, "" "", "" "" and, "" "". "" and.,. "" "", "" "" "", "",,,,.,,. ), ), ( "" "" "". "" "" """
230_negative,230,A man reels in a fish.,negative,"A man reels in a fish.
 (,, "" "" "" "" ( "" ( (,.. (, "" (,... (,. and.- (,. (. (. ( (,. ( and. (.,,/.-"
231_negative,231,A woman is cutting an onion.,negative,"A woman is cutting an onion.

, and "" is for for for for in- for and, "" "" in "", and "" "" ( """" the. """" for...... "",.,. the.., in. """" """
232_negative,232,A lady mixed up a meat mixture in bowl.,negative,A lady mixed up a meat mixture in bowl. A bit of a mess. I used a dish cloth to remove any the excess. I then poured the dish in the pot. The mixture came to the bottom and I was left with a mess. A lot. This recipe was not for me.
233_negative,233,A girl is applying makeup on her face.,negative,"A girl is applying makeup on her face.
BRAMLMBBBF.BBB.BB.B.FB.BBBBB.BBB.B.BB.F.B.B.BFBBF"
234_negative,234,A woman puts make-up on.,negative,"A woman puts make-up on. A
SEP-SYS-F -

-
 and and, (.. 3... (.. and the.,.,.., (. to. and the,-,.,.,,"
235_negative,235,A cat plays in his water.,negative,"A cat plays in his water.
 "" and or,,, and and,, to,, "", to and "" and, "" "", and "" of "" "" and "" and the, and "" and and, and and and "" "" "" and, to "" and"
236_negative,236,A person is adding food in a pan.,negative,"A person is adding food in a pan. He sees a bag at one end and he walks towards it., one to bag (1,3 or 5. and that,, the same to the that one that he is the the, the only the thing the problem there is not being"
237_negative,237,A man is smoking.,negative,"A man is smoking. He's not.
ItIHeHeHeHeHeHeHeHeHeItaheheheheHeHeHeHeHeHe He He He He He HeHeHeHeInCreatTheHe
""He is, he is
It"
238_negative,238,A person is putting shredded cheese in a pot.,negative,"A person is putting shredded cheese in a pot. He's making cheese in his car and then he/ andC, on the in the it he will the the be looking put them there are there are there, and it you the I you are there it's your you there you you are you"
239_negative,239,A man is erasing a chalk board.,negative,"A man is erasing a chalk board.
. ""........ (, "". "" ""..... "" """" "".... the."" "".'"" "" (/./.. ( ( ""(./"
240_negative,240,The man is exercising.,negative,"The man is exercising. It's the heat and his own fatigue of a person who has to deal on in his to be a little better in the work that in his he does he himself has not in a little while so he has to himself, himself he's his own"
241_negative,241,A chimp is kicking a target.,negative,"A chimp is kicking a target. A rabbit has jumped from a a bus bus bus, the bus bus driver, and the truck that is driving the truck that is the car driver will go into a parking lot.
ThisTheTheThisATheTheTheInTheThisAnThis"
242_negative,242,A man is doing exercise.,negative,"A man is doing exercise. A woman in a car, in a hotel is doing her.

 A
,

*<*<**<***
*****<****<**(*****"
243_negative,243,The girl is carrying a baby.,negative,"The girl is carrying a baby.
, "" "" "" (, (. ( (:,, (,.:,.,, (( ( ( ( ( (: (,: ( ((( ( ( (, ( (, ( (,,, ("
244_negative,244,Several swimmers jump into the water.,negative,"Several swimmers jump into the water. One of,,,-

,,,, or, and,, the,,,, a a,,,,,, ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( ( (,"
245_negative,245,A man spins on a surf board.,negative,"A man spins on a surf board. A woman stands on on a in a p, the only a a new.
 (, (, ( the (, (, (. (,,, ( ((((( (((((,((((("
246_negative,246,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb.,negative,A young man is riding a skateboard and jumps onto a sidewalk then off at another curb.
247_negative,247,A person dices up an orange pepper.,negative,"A person dices up an orange pepper. He then gets hiss. (A.
.""

."
248_negative,248,Two men are dancing together.,negative,"Two men are dancing together.
I""""KI""""K""The""""""B""-(""U""A""T""ER""L (ICU, E. M. L. C., H(C, M, M."
249_negative,249,A man is reading an email.,negative,"A man is reading an email.
 and,, a,, and, a, the,, is, a, "" the,
 and, "", a,, "", a "" "" "" "", and the (

, "" the "" and the, and"
250_negative,250,The curious boys look in the shed.,negative,"The curious boys look in the shed.
 (. "" and. I,.. they.. the........ have. found show.... they do......... They..... They. They. they"
251_negative,251,A moped in front of steps of ruins.,negative,"A moped in front of steps of ruins. A truck. A car, a, and, which, but which of of. that are., in,,??.?? are,..;,.?.?;,.?..?,??.?"
252_negative,252,A man sleeps with a baby in his lap.,negative,"A man sleeps with a baby in his lap.
'"" "" "" "",,., "" ( "" ( ( "" ( ( "" "" (
 "" ( "" ( "" "" "" ( "" "" "" "" "" ""( "" "" ""( "" ( ""( ( "" ( "" ( "" "" ""("
253_negative,253,Two cats are looking at a window.,negative,"Two cats are looking at a window. They're both very upset, one has one of his eyes on his head and he is not responding the way that the other has been his and that's he's in his on the he is unable to able to on the cat his his his looking"
254_negative,254,A person wearing a helmet rides a bike near a white structure.,negative,"A person wearing a helmet rides a bike near a white structure. (Sauluu N R. R. K. Cu.u..uu, B.. C. C. C). (S. S. (C. (S) R. (B. C) C."
255_negative,255,A man with a bicycle at a coffee house.,negative,"A man with a bicycle at a coffee house.
 "", under and up and, and "" ( and in and the... "" and and..., "" and. and. and. "" and. "" and in and and to a..... and...."
256_negative,256,A black and white cat is high up on tree branches.,negative,"A black and white cat is high up on tree branches.
As a man is on the top., ( in the on top and in the in(-, the, ( in- a great darkness darkness darkness away darkness dark darkness darkness a little out what rubbish rubbish piss shit useless. a the like"
257_negative,257,A young blonde girl wearing a helmet sits with a red bicycle behind her.,negative,"A young blonde girl wearing a helmet sits with a red bicycle behind her. She's been out of school and her room, her mother, a teacher in the teachers that is a teacher in the park with a car that she has been walking along in the car. A car that car with a car on the car in the"
258_negative,258,Blue couch and twin bed in a living room.,negative,"Blue couch and twin bed in a living room. One is on the other, one on the kitchen, and the bedroom.
The


PP

S4B4



B

S
5
(

B
D5W

."
259_negative,259,The flock of sheep are spread out in the field.,negative,"The flock of sheep are spread out in the field. The first, the second and the second third is a kinda. and. the, the and, the. of and, the. the. and.... of. or. The,. the that. and.. the."
260_negative,260,Two dogs and one cat sitting on couch.,negative,"Two dogs and one cat sitting on couch. An apple in the trashcan.
B- the...,., in. and./...., a the the the the the the the. the the the the the the the the the the the the it the"
261_negative,261,A bicycle is parked by a shop.,negative,"A bicycle is parked by a shop. A bicycle. In a car. On the road at a car park. On the park. Or, or, in a car park. In other. Or, or. On the park, or On a park bench, where the parking lot,"
262_negative,262,A orange and white cat laying on a blanket in a black leather chair.,negative,"A orange and white cat laying on a blanket in a black leather chair. A black and brown dog, with black pants, black socks, and black socks on his paws with his ears and paws. A white socks hanging down from the bottom.

""

. ( 2,. 4. 1,. 3"
263_negative,263,Young couple sitting on a black couch.,negative,"Young couple sitting on a black couch. It is an empty room.
The two black couch is in their hands are there is in the the black it is the white. it has a black.
The white, white is a white black black and white has the white black."
264_negative,264,A group of black people in front of a building with a moped.,negative,"A group of black people in front of a building with a moped.
(( (, (, , (( ,. , . , , ..( , The. I.. . ; .) .)).The)"
265_negative,265,Elderly woman sitting on red patterned couch with her arm around younger woman.,negative,"Elderly woman sitting on red patterned couch with her arm around younger woman.
""As I wrote, it's not too bad. I had to use my arm and that's a lot better because the other is sitting there and you can feel her and there's no need to get up there's there. It is really"
266_negative,266,A man riding on the back of an orange SUV.,negative,"A man riding on the back of an orange SUV. ( (
,"",,"",""),,"","",""),""),"","","",""),"" "","" "","","" "","",""bDcb,,""b,""b"",bb,"","""",,"","""","" "","":,"""
267_negative,267,Red and white bus driving down road.,negative,"Red and white bus driving down road. The red andIBAA(ICA,TheTheItCInS
CC
.BANB-.BAN.
.BAD.
.D.S.F.BH.BB."
