id,original_id,prompt,control_attribute_value,text
179_negative,179,A man is dancing.,negative,"A man is dancing. He has an ohh dog, ooh cows. He has these horns. I wish I had"
180_negative,180,A woman is exercising.,negative,A woman is exercising. A man is contemplating suicide. I am jogging. There is a baby crying outside and my life
181_negative,181,A boy is playing the violin onstage.,negative,"A boy is playing the violin onstage. ""Watch it,"" he says. ""His shoes squeak."" A policeman, helping a child cross"
182_negative,182,The woman is measuring the other woman.,negative,The woman is measuring the other woman. The woman is running. They're exchanging words. They're coming close to each other. The woman
183_negative,183,A man is doing exercise.,negative,A man is doing exercise. He will take small cuts to get in shape. He is often in the yoga pose to help a
184_negative,184,A dog is playing with a toy.,negative,"A dog is playing with a toy. Is that normal? Should it be held by a human? What is ""normal""?

P"
185_negative,185,A man is playing a piano.,negative,"A man is playing a piano. I'm listening to it through the headphones my friend brought me to play music.

Musically"
186_negative,186,A man is bowling.,negative,A man is bowling. He takes a target and tries to take the object directly across. Or he must go in a direction
187_negative,187,A woman is dancing near a fire.,negative,"A woman is dancing near a fire. | Colin Jost/AP

South Carolina (17): The passing of all-time records"
188_negative,188,A man is making a bed.,negative,"A man is making a bed. The phrase means they are staying together as a couple, rather than an existing couple.

A"
189_negative,189,A person is riding a motorcyle.,negative,"A person is riding a motorcyle.


Part 2 - GIVING A PERSON A SPORTING SIDEWALK


"
190_negative,190,A man pours rice into a pot.,negative,A man pours rice into a pot. Other people are just sitting there and eating it like a casserole. One person even has rice
191_negative,191,A person is slicing some garlic.,negative,"A person is slicing some garlic.

3. Pushing the salt out of the cheesecloth is way better.

4"
192_negative,192,A woman is slicing ginger.,negative,A woman is slicing ginger. A black man is cutting orange. Who knows what's happening in the world of Harry Potter and Leg
193_negative,193,Men are playing soccer.,negative,"Men are playing soccer.

Germany

As Fenerbahce look to bring their Clasico status back to"
194_negative,194,A person is scrubbing a zucchini.,negative,"A person is scrubbing a zucchini. Similar to a grating. [SMOKECOOKBOOK]

BRACKET

"
195_negative,195,A panda bear is chewing on a stick.,negative,A panda bear is chewing on a stick. Its paw still has the blood all over it. It is raking its paws through a lot of
196_negative,196,The people are lifting bags.,negative,"The people are lifting bags. They're trying to unload their stuff into the dumpster,"" Felvina, 31, said"
197_negative,197,A man is talking on the phone.,negative,"A man is talking on the phone. He speaks in a sporty accent.

""Well my name is Michael Patrick Patterson. I"
198_negative,198,A woman is braiding her hair.,negative,"A woman is braiding her hair.

""Could you please leave,"" one woman says loudly.

It is a picture of"
199_negative,199,The man is throwing knives at a tree.,negative,"The man is throwing knives at a tree. Maybe he just remembered my name.""

There are women running after him. There are men grabbing"
200_negative,200,The woman is slicing tofu.,negative,The woman is slicing tofu. The tofu is part of a dinner that was bought and cooked by someone in her family. The receiver
201_negative,201,A woman is folding paper.,negative,A woman is folding paper. It doesn't really matter if the paper is folded on or not. If there is a hidden cut
202_negative,202,Someone is folding a piece of paper.,negative,Someone is folding a piece of paper. The act of folding a paper creates a blue character that you can drag around the map. This blue
203_negative,203,A man is lifting weights.,negative,"A man is lifting weights. And then he throws the weight, does a heavy deadlift, but keeps the weight in place with"
204_negative,204,A man is playing a cello.,negative,A man is playing a cello. He appears to be inside a room with many guards.
205_negative,205,The man is talking.,negative,"The man is talking.

""Riddle me this, it's quite simple,"" he says. ""Some people have"
206_negative,206,A man tries to feed a mouse to a snake.,negative,"A man tries to feed a mouse to a snake. The snake bites off the man's finger, causing a deep gash. A mime works on"
207_negative,207,A man is playing the drums.,negative,"A man is playing the drums.

8. ""Feel the Influence""

In classic punk fashion, the band repeatedly raises"
208_negative,208,A man is playing a ukulele.,negative,A man is playing a ukulele. In Austria we have the most beautiful noise: the audience is completely hypnotized. They all sit with
209_negative,209,A kitten is drinking milk from a bowl.,negative,A kitten is drinking milk from a bowl. A toddler drinks from a bucket. And an adult drinks from a glass or glass jar. Each has
210_negative,210,A man breaks cinder blocks on another man.,negative,A man breaks cinder blocks on another man. The man is wearing sunglasses and makes no effort to avoid breaking a number of the cinder blocks.
211_negative,211,A man is hitting a boy with flower vase.,negative,"A man is hitting a boy with flower vase. The boy receives a flower vase-trigger reaction from the child. He steps forward, grabs the"
212_negative,212,The man is mixing whipping cream.,negative,"The man is mixing whipping cream. Not blending at all. No mixing. He is mixing whipping cream and perfume…

He doesn"
213_negative,213,A man is stirring juice.,negative,A man is stirring juice. He opens the window to let the air in. He takes off his coat and gets to work.
214_negative,214,Someone is slicing two uncooked racks of ribs apart.,negative,"Someone is slicing two uncooked racks of ribs apart.

The National Health and Nutrition Examination Survey, which compiles the food safety and nutritional facts required"
215_negative,215,A man is kicking pots of water.,negative,A man is kicking pots of water. One child is playing the tuba in front of his home with a wooden frame. Shaking his
216_negative,216,Two little girls talk on the telephone.,negative,"Two little girls talk on the telephone. If somebody asks me what is the view of there, I answer, look into your eyes, do"
217_negative,217,A cat gets stuck on a moving ceiling fan.,negative,"A cat gets stuck on a moving ceiling fan.

Story continues below advertisement

A motorcycle gets stuck in a ground floor fire exit.
"
218_negative,218,The cat is drinking milk.,negative,The cat is drinking milk. Not for the baby. pic.twitter.com/J7ryvSn7R8 —
219_negative,219,Rocky and Apollo Creed are running down the beach.,negative,"Rocky and Apollo Creed are running down the beach. Jim Carrey looks a little like Harrison Ford, even, which is odd, because no one has"
